transcription_id,attestation_id,verbatim,capture_method,capture_source,captured_on,note
tr-0040,att-0040,Drubetis,from_local_display,public/embed/dacia/index.html PITS[drobeta].cells[7],2026-08-09,"Captured from this project's own exhibition, not from the witness."
tr-0041,att-0041,Severin,from_local_display,public/embed/dacia/index.html PITS[drobeta].cells[6],2026-08-09,"Captured from this project's own exhibition, not from the witness."
tr-0044,att-0044,Turnu Severin,from_local_display,public/embed/dacia/index.html PITS[drobeta].cells[3],2026-08-09,"Captured from this project's own exhibition, not from the witness."
tr-0045,att-0045,Turnu-Severinu,from_local_display,public/embed/dacia/index.html PITS[drobeta].cells[2],2026-08-09,"Captured from this project's own exhibition, not from the witness."
tr-0046,att-0046,Sarmizegetusa,from_local_display,public/embed/dacia/index.html PITS[sarmizegetusa].cells[1],2026-08-22,"Captured from this project's own exhibition, not from the witness."
tr-0047,att-0047,Alba Iulia,from_local_display,public/embed/dacia/index.html PITS[apulum].cells[1],2026-08-22,"Captured from this project's own exhibition, not from the witness."
tr-0048,att-0048,Cluj,from_local_display,public/embed/dacia/index.html PITS[napoca].cells[1],2026-08-22,"Captured from this project's own exhibition, not from the witness."
tr-0049,att-0049,Turnu Severin,from_local_display,public/embed/dacia/index.html PITS[drobeta].cells[1],2026-08-22,"Captured from this project's own exhibition, not from the witness."
tr-0050,att-0050,Afumaţi,from_edition,https://pleiades.stoa.org/places/206895,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0051,att-0051,Aghireşcu,from_edition,https://pleiades.stoa.org/places/206896,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0052,att-0052,Aradul Nou,from_edition,https://pleiades.stoa.org/places/206932,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0053,att-0053,Băiţa,from_edition,https://pleiades.stoa.org/places/206951,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0054,att-0054,Balta Verde,from_edition,https://pleiades.stoa.org/places/206956,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0055,att-0055,Bocşa,from_edition,https://pleiades.stoa.org/places/206971,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0056,att-0056,Brucla,from_edition,https://pleiades.stoa.org/places/206988,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0057,att-0057,Bulci,from_edition,https://pleiades.stoa.org/places/206998,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0058,att-0058,Bumbeşti,from_edition,https://pleiades.stoa.org/places/206999,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0059,att-0059,Căraciu,from_edition,https://pleiades.stoa.org/places/207010,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0060,att-0060,Cenad,from_edition,https://pleiades.stoa.org/places/207023,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0061,att-0061,Cetate,from_edition,https://pleiades.stoa.org/places/207026,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0062,att-0062,Cheţani,from_edition,https://pleiades.stoa.org/places/207030,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0063,att-0063,Criciova,from_edition,https://pleiades.stoa.org/places/207052,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0064,att-0064,Denta,from_edition,https://pleiades.stoa.org/places/207074,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0065,att-0065,Desa,from_edition,https://pleiades.stoa.org/places/207075,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0066,att-0066,Domaşnea,from_edition,https://pleiades.stoa.org/places/207087,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0067,att-0067,Dorticum,from_edition,https://pleiades.stoa.org/places/207093,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0068,att-0068,Dragu,from_edition,https://pleiades.stoa.org/places/207094,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0069,att-0069,Foeni,from_edition,https://pleiades.stoa.org/places/207119,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0070,att-0070,Germisara,from_edition,https://pleiades.stoa.org/places/207129,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0071,att-0071,Gherla,from_edition,https://pleiades.stoa.org/places/207133,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0072,att-0072,Gornea,from_edition,https://pleiades.stoa.org/places/207145,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0073,att-0073,Lipova,from_edition,https://pleiades.stoa.org/places/207242,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0074,att-0074,Mănărade,from_edition,https://pleiades.stoa.org/places/207264,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0075,att-0075,Mercurea,from_edition,https://pleiades.stoa.org/places/207276,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0076,att-0076,Palatca,from_edition,https://pleiades.stoa.org/places/207329,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0077,att-0077,Pojejena de Sus,from_edition,https://pleiades.stoa.org/places/207354,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0078,att-0078,Pons Augusti,from_edition,https://pleiades.stoa.org/places/207357,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0079,att-0079,Prilipăţ,from_edition,https://pleiades.stoa.org/places/207366,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0080,att-0080,Pui,from_edition,https://pleiades.stoa.org/places/207367,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0081,att-0081,Răcari,from_edition,https://pleiades.stoa.org/places/207372,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0082,att-0082,Rocşoreni,from_edition,https://pleiades.stoa.org/places/207393,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0083,att-0083,Samum,from_edition,https://pleiades.stoa.org/places/207419,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0084,att-0084,Sînnicolaul Mare,from_edition,https://pleiades.stoa.org/places/207444,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0085,att-0085,Şoimuşeni,from_edition,https://pleiades.stoa.org/places/207456,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0086,att-0086,Stănija,from_edition,https://pleiades.stoa.org/places/207464,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0087,att-0087,Vîrţu,from_edition,https://pleiades.stoa.org/places/207556,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0088,att-0088,Zăvalu,from_edition,https://pleiades.stoa.org/places/207577,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0089,att-0089,Altinum,from_edition,https://pleiades.stoa.org/places/216700,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0090,att-0090,Arubium,from_edition,https://pleiades.stoa.org/places/216712,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0091,att-0091,Babadag,from_edition,https://pleiades.stoa.org/places/216724,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0092,att-0092,Barboşi,from_edition,https://pleiades.stoa.org/places/216727,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0093,att-0093,Brîncoveneşti,from_edition,https://pleiades.stoa.org/places/216737,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0094,att-0094,Bugeac,from_edition,https://pleiades.stoa.org/places/216740,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0095,att-0095,Călugăreni,from_edition,https://pleiades.stoa.org/places/216745,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0096,att-0096,Castra Traiana,from_edition,https://pleiades.stoa.org/places/216755,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0097,att-0097,Cincşor,from_edition,https://pleiades.stoa.org/places/216771,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0098,att-0098,Cîrlomăneşti,from_edition,https://pleiades.stoa.org/places/216772,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0099,att-0099,Cochirleni,from_edition,https://pleiades.stoa.org/places/216773,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0100,att-0100,Cristeşti,from_edition,https://pleiades.stoa.org/places/216779,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0101,att-0101,Crîmpoaia/Ghioca,from_edition,https://pleiades.stoa.org/places/216780,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0102,att-0102,Feldioara,from_edition,https://pleiades.stoa.org/places/216809,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0103,att-0103,Fîlfani,from_edition,https://pleiades.stoa.org/places/216810,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0104,att-0104,Hoghiz,from_edition,https://pleiades.stoa.org/places/216840,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0105,att-0105,Inlăceni,from_edition,https://pleiades.stoa.org/places/216851,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0106,att-0106,Ismail,from_edition,https://pleiades.stoa.org/places/216852,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0107,att-0107,Izlaz,from_edition,https://pleiades.stoa.org/places/216854,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0108,att-0108,Mălăieşti,from_edition,https://pleiades.stoa.org/places/216875,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0109,att-0109,Odorheiu Secuiesc,from_edition,https://pleiades.stoa.org/places/216905,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0110,att-0110,Olteni,from_edition,https://pleiades.stoa.org/places/216910,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0111,att-0111,Peceneaga,from_edition,https://pleiades.stoa.org/places/216923,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0112,att-0112,Pietroasa de Jos,from_edition,https://pleiades.stoa.org/places/216929,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0113,att-0113,Piroboridava,from_edition,https://pleiades.stoa.org/places/216932,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0114,att-0114,Piscul Crăsanilor,from_edition,https://pleiades.stoa.org/places/216933,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0115,att-0115,Piua Pietrei,from_edition,https://pleiades.stoa.org/places/216934,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0116,att-0116,Pons Aluti,from_edition,https://pleiades.stoa.org/places/216937,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0117,att-0117,Pons Vetus,from_edition,https://pleiades.stoa.org/places/216939,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0118,att-0118,Popeşti,from_edition,https://pleiades.stoa.org/places/216941,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0119,att-0119,Praetorium,from_edition,https://pleiades.stoa.org/places/216943,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0120,att-0120,Slăveni Roman Fort,from_edition,https://pleiades.stoa.org/places/216987,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0121,att-0121,Thalamonium,from_edition,https://pleiades.stoa.org/places/217007,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0122,att-0122,Topalu,from_edition,https://pleiades.stoa.org/places/217018,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0123,att-0123,Tropaeum Traiani (settlement),from_edition,https://pleiades.stoa.org/places/217027,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0124,att-0124,Valea Urluii,from_edition,https://pleiades.stoa.org/places/217037,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0125,att-0125,Vicus Buteridavensis,from_edition,https://pleiades.stoa.org/places/217042,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0126,att-0126,Vicus Novus,from_edition,https://pleiades.stoa.org/places/217047,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0127,att-0127,Vicus Petrus,from_edition,https://pleiades.stoa.org/places/217048,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0128,att-0128,Vicus Quintionis,from_edition,https://pleiades.stoa.org/places/217049,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0129,att-0129,Alburnus Maior,from_edition,https://pleiades.stoa.org/places/281718504,2026-08-25,Captured from the Pleiades published authority record; no claim that the display label reproduces an ancient witness spelling.
tr-0130,att-0130,Vlpia Traiana Zarmisgetusa,from_witness,"David Rumsey Historical Map Collection, publication 10000, sheet 10000.093; IIIF image RUMSEY~8~1~275306~90048459 at full resolution, region 7300,3450,1900,950",2026-08-28,Read off the digitised sheet at full IIIF resolution. The engraved form uses V for U and Zarmisgetusa for Sarmizegetusa; name_normalized carries the modern form and this row keeps what the plate actually shows.
