observation_id,act,observation_kind,display_name,observed_date,date_precision,expedition_id,observer,evidence_class,geometry_provenance,lon,lat,confidence,review_state,later_status,source_id,source_locator,notes
ant-obs-durville-adelie,act_v,sighting,Coast sighted and named Terre Adelie,1840-01-20,day,ant-exp-durville,Jules Sebastien Cesar Dumont d'Urville,reported_not_observed,transcribed_from_coordinates,140.0,-66.6,low,raw,confirmed,ant-src-durville-voyage,pending,"One of three expeditions on overlapping coast in the same weeks. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
ant-obs-wilkes-january-1840,act_v,claimed_land,Land reported from the United States squadron,1840-01,month,ant-exp-wilkes,Charles Wilkes,reported_not_observed,transcribed_from_coordinates,150.0,-66.5,contested,raw,modified,ant-src-wilkes-narrative-1844,pending,"Recorded to the month deliberately: the exact days are part of the priority dispute with d'Urville, and settling them here would settle the dispute by data entry. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
ant-obs-ross-victoria-land,act_v,sighting,Coast sighted and named Victoria Land,1841-01,month,ant-exp-ross,James Clark Ross,direct_observation,transcribed_from_coordinates,170.0,-71.5,medium,raw,confirmed,ant-src-ross-voyage-1847,pending,"The first record in the dataset filed as a direct observation of coast, because Ross's survey followed it rather than passing once. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
ant-obs-ross-farthest-south,act_v,position,Farthest south reached by Erebus and Terror,1842-02,month,ant-exp-ross,James Clark Ross,instrumental_fix,transcribed_from_coordinates,-161.0,-78.16,low,raw,confirmed,ant-src-ross-voyage-1847,pending,"Approximate. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
ant-obs-endurance-departs-sg,act_viii,position,Endurance leaves South Georgia,1914-12-05,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-36.5,-54.28,low,raw,not_applicable,ant-src-shackleton-south-1919,pending,"The last position before the pack. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw."
ant-obs-endurance-abandoned,act_viii,position,Endurance abandoned,1915-10-27,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-51.5333,-69.08,low,normalized,unresolved,ant-src-bergman-stuart-weddell-navigation,"p. 70, Table 1, transcribing the log entry of 27 October 1915","Corrected 2026-09-08 against the log. Worsley's own entry reads ""Landed on Floe 69d 5' 51d 32' 27.X.15"", which is 51d 32' W; the register had carried 51.5 W, two minutes east of what the log says, from the general literature. Latitude is unchanged. The paper reproduces this as Table 1, the courses and distances to possible destinations computed from where Endurance was abandoned. evidence_class is left at dead_reckoning because the source does not say how the position was arrived at: it gives the figure Worsley recorded, not its derivation."
ant-obs-elephant-passage-1916-04-07,act_viii,position,"Patience Camp, noon position 7 April 1916 (observed)",1916-04-07,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-54.3667,-62.1333,medium,normalized,not_applicable,ant-src-bergman-stuart-weddell-navigation,"Appendix A, annotated log (pp. 93-95), noon position for 7 April 1916","62d 8' S 54d 22' W, still on the floe: the boats were not launched until 9 April. Longitude rests on two time sights taken a few minutes apart that morning and reduced with the same latitude, which the paper reads as Worsley's own check that the sights were good - the last of them timed and reduced to a tenth of a second, overkill at this latitude but a sign he was preparing to rate the chronometers. From this position the log works Clarence Peak at 20 degrees and 59 miles, and Bridgeman Island at 267 degrees and 58 miles."
ant-obs-elephant-passage-1916-04-08,act_viii,position,"Patience Camp, noon position 8 April 1916 (reckoned)",1916-04-08,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-53.8,-62.1,medium,normalized,not_applicable,ant-src-bergman-stuart-weddell-navigation,"Appendix A, annotated log (pp. 93-95), noon position for 8 April 1916","62d 6' S 53d 48' W, reckoned by the log as N 82 E 16 miles from the previous noon. Time sights were taken this morning too, again in a pair minutes apart. Clarence Peak now works out at 4 degrees and 54 miles: the floe was drifting them almost directly toward it."
ant-obs-elephant-passage-1916-04-09,act_viii,position,"Noon position 9 April 1916 (reckoned), the day the boats launched",1916-04-09,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-53.9333,-61.9333,medium,normalized,not_applicable,ant-src-bergman-stuart-weddell-navigation,"Appendix A, annotated log (pp. 93-95), noon position for 9 April 1916","61d 56' S 53d 56' W, reckoned N 21 W 11 miles from the previous noon, and the hinge of the passage: the boats were launched at 1:30 pm this day, so this noon is the last taken from the ice. The longitude is independently supported rather than merely carried - a bearing of Clarence Peak taken around noon, worked against the peak's charted position, yields the same 53d 56' W. That bearing was later used to rate the chronometers."
ant-obs-elephant-passage-1916-04-10,act_viii,position,Noon position 10 April 1916 (reckoned),1916-04-10,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-54.95,-61.7667,medium,normalized,not_applicable,ant-src-bergman-stuart-weddell-navigation,"Appendix A, annotated log (pp. 93-95), noon position for 10 April 1916","61d 46' S 54d 57' W, reckoned N 71 W 30 miles, and the log shows the components: N 45 W 7 miles to 2 pm, N 60 W 10 miles, and 15 miles of estimated current. Nearly half the day's displacement is water the boats were assumed to be sitting in rather than distance they were sailed."
ant-obs-elephant-passage-1916-04-11,act_viii,position,Noon position 11 April 1916 (reckoned),1916-04-11,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-56.0,-61.7667,medium,normalized,not_applicable,ant-src-bergman-stuart-weddell-navigation,"Appendix A, annotated log (pp. 93-95), noon position for 11 April 1916","61d 46' S 56d 0' W, and the whole day's movement is reckoned as 30 miles due west of estimated current, with no sailed component entered at all. The latitude does not change. This is the position the next day's sights would overturn."
ant-obs-elephant-passage-1916-04-12,act_viii,position,"Noon position 12 April 1916 (observed), and the correction",1916-04-12,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-53.1167,-62.25,medium,normalized,not_applicable,ant-src-bergman-stuart-weddell-navigation,"Appendix A, annotated log (pp. 93-95), noon position for 12 April 1916","62d 15' S 53d 7' W from time sights, and the most consequential observation of the passage. Three reductions survive: a morning pair giving 53d 4' 15"" W and 52d 56' 45"" W, and an evening sight giving 53d 10' 0"" W. Against the previous noon's reckoned 61d 46' S 56d 0' W the boats were far east and well south of where the reckoning had put them. Worsley's own account, quoted by the paper from his 1998 memoir, is that he thought they had made thirty miles toward Elephant Island and the sights proved they were thirty miles further away and nineteen miles farther south. The two recorded latitudes differ by twenty-nine minutes rather than nineteen, so the memoir's figure is not the log's arithmetic and is recorded here as recollection, not measurement."
ant-obs-elephant-passage-1916-04-13,act_viii,position,8 p.m. position 13 April 1916 (reckoned),1916-04-13,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-54.6,-61.7167,medium,normalized,not_applicable,ant-src-bergman-stuart-weddell-navigation,"Appendix A, annotated log (pp. 93-95), 8 p.m. position for 13 April 1916","61d 43' S 54d 36' W, reckoned N 48 W 49 miles from 62d 15' S 53d 19' W, itself the noon position carried on by the run of S 40 W 5 miles the log records after noon. This is an 8 pm position and not a noon one, which is why it is dated but not comparable with the rest of the series. The log entry for this day is headed 13th Jan rather than 13th April; the paper reads the slip as an indication of the strain Worsley was under."
ant-obs-elephant-island,act_viii,position,The boats reach Elephant Island,1916-04-15,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-54.87,-61.1,low,raw,confirmed,ant-src-bergman-stuart-weddell-navigation,"Appendix A, p. 91","The landfall is now sourced and the coordinate is not. Bergman and Stuart record that the Expedition made landfall on Cape Valentine at the eastern tip of Elephant Island on 15 April 1916, which fixes the date and the place; they give no position for it. The latitude and longitude here remain the approximate figures previously carried from the general literature and are not Worsley's, which is why the row stays raw at low confidence. The passage that reaches this point is now in the register as ant-obs-elephant-passage-1916-04-07 to -04-13."
ant-obs-james-caird-departs,act_viii,position,James Caird leaves Elephant Island,1916-04-24,day,ant-exp-ite,Frank Arthur Worsley,inherited_cartography,transcribed_from_coordinates,-54.8333,-61.0667,medium,normalized,not_applicable,ant-src-bergman-caird-navigation,"p. 34 and Appendix B (pp. 58-66), 'Monday, 24 April (Day 1)'","Worsley took departure from Wild Camp at 12.30pm on 24 April 1916 using 61d 4' S, 54d 50' W for Cape Belsham - a position read off the chartlet in Nordenskjold and Andersson (1905: 77), which took it from Fricker (1898) and in turn from Stieler's Hand-Atlas of 1891, at 1:8,000,000. The boat journey therefore starts from an inherited cartographic position rather than an observed one, which is why this row is filed as inherited_cartography and not as a fix. A time sight taken at the camp that morning to rate the chronometer gave 54d 19' 45"" W, and Worsley did not adopt it: the log says the longitude of the cape was only approximately known to them. Bergman and others find the assumed position within 2.25 nautical miles of the modern one."
ant-obs-king-haakon-bay,act_viii,landfall,The James Caird makes South Georgia,1916-05-10,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-37.25,-54.16,low,raw,confirmed,ant-src-worsley-boat-journey,pending,"Approximate. The accuracy of the passage that ended here is the claim the ledger refuses to quantify without a technical source. Recorded from the general literature during compilation and not yet checked against an edition, so the row stays raw. The log records no position for the landing itself. Its last entry, a noon sight on 13 May 1916 from the cove on the south side of King Haakon Bay, gives a latitude of 54d 10' 47"" S and no longitude (Bergman and others 2018, Appendix B p. 66), so this coordinate stays raw rather than being half-corrected from a source that supplies only one of its two numbers."
ant-obs-caird-noon-1916-04-25-dr,act_viii,position,"James Caird noon position, 25 April 1916 (reckoned)",1916-04-25,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-54.8333,-60.0,low,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '25 April 1916' noon position","The first noon of the passage: sixty-four miles due north of Cape Wild, reckoned from a departure position that was itself taken off a chartlet. No sight was taken."
ant-obs-caird-noon-1916-04-26-dr,act_viii,position,"James Caird noon position, 26 April 1916 (reckoned)",1916-04-26,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-52.2833,-58.7,low,normalized,modified,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '26 April 1916' noon position","N45E 110 miles from the 25th - D.Lat 77.8, departure 77.8, D.Long 153. The sights taken the same day put the boat far south and east of this, and the reckoning was superseded before it was a day old. The pair is kept as two rows because the size of the correction is the evidence."
ant-obs-caird-noon-1916-04-26-op,act_viii,position,"James Caird noon position, 26 April 1916 (observed)",1916-04-26,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-50.8,-59.7667,medium,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '26 April 1916' noon position","From the noon and time sights, and the largest correction of the passage. The sight reduction on the page works out to 59d 47' 44"" S and to a longitude of 50d 48' 30"" W after a 16' adjustment for chronometer error; the noon position Worsley entered and carried forward is the round 59d 46' S, 50d 48' W recorded here."
ant-obs-caird-noon-1916-04-27-dr,act_viii,position,"James Caird noon position, 27 April 1916 (reckoned)",1916-04-27,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-50.8,-59.7667,low,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '27 April 1916' noon position","A northerly gale, the boat lying to, and the log repeats the previous day's figures unchanged. Bergman and others plot the two half a nautical mile apart (Fig. 6, p. 36). A day on which the position did not move is a record, not a gap."
ant-obs-caird-noon-1916-04-28-dr,act_viii,position,"James Caird noon position, 28 April 1916 (reckoned)",1916-04-28,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-50.0,-59.8667,low,normalized,modified,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '28 April 1916' noon position","Reckoned. The log also carries an alternative longitude of 50d 16' W, allowing 1m 4s more chronometer error than the Wild Camp rating gave; the next day's run is worked from the alternative rather than from this figure, so the alternative is the one that propagates."
ant-obs-caird-noon-1916-04-29-dr,act_viii,position,"James Caird noon position, 29 April 1916 (reckoned)",1916-04-29,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-48.6667,-58.7,low,normalized,modified,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '29 April 1916' noon position","N35E 85 miles, run from the 28th's alternative DR rather than from its entered position."
ant-obs-caird-noon-1916-04-29-op,act_viii,position,"James Caird noon position, 29 April 1916 (observed)",1916-04-29,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-50.0,-58.6333,medium,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '29 April 1916' noon position","From time and noon sights. The paper's replication of the same sights gives 50d 18' W where the log gives 50d 0' W; the log's figure is recorded here because it is the one Worsley carried into the next day's run, and the disagreement is noted rather than silently resolved."
ant-obs-caird-noon-1916-04-30-dr,act_viii,position,"James Caird noon position, 30 April 1916 (reckoned)",1916-04-30,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-48.6,-57.5667,low,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '30 April 1916' noon position",N35E 78 miles from the 29th's observed position. Hove to in a south-westerly gale and a heavy sea.
ant-obs-caird-noon-1916-05-01-dr,act_viii,position,"James Caird noon position, 1 May 1916 (reckoned)",1916-05-01,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-48.0167,-57.1833,low,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '1 May 1916' noon position","N40E 30 miles, entered as drift while the boat lay to in a moderate gale and iced up: reckoned movement, not steered movement."
ant-obs-caird-noon-1916-05-02-dr,act_viii,position,"James Caird noon position, 2 May 1916 (reckoned)",1916-05-02,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-46.9667,-56.7,low,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '2 May 1916' noon position",N50E 45 miles.
ant-obs-caird-noon-1916-05-03-dr,act_viii,position,"James Caird noon position, 3 May 1916 (reckoned)",1916-05-03,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-44.8833,-55.8833,low,normalized,modified,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '3 May 1916' noon position","N55E 85 miles from the 2nd, and corrected by a time sight the same day."
ant-obs-caird-noon-1916-05-03-op,act_viii,position,"James Caird noon position, 3 May 1916 (observed)",1916-05-03,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-45.6333,-56.2167,medium,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '3 May 1916' noon position",From a time sight: twenty minutes of latitude south and forty-five of longitude west of the day's reckoning.
ant-obs-caird-noon-1916-05-04-dr,act_viii,position,"James Caird noon position, 4 May 1916 (reckoned)",1916-05-04,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-44.1667,-55.3833,low,normalized,modified,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '4 May 1916' noon position","N45E 70 miles from the 3rd's observed position - D.Lat 49.5, departure 49.5, D.Long 88."
ant-obs-caird-noon-1916-05-04-op,act_viii,position,"James Caird noon position, 4 May 1916 (observed)",1916-05-04,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-44.7167,-55.5167,medium,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '4 May 1916' noon position",From a time sight: eight minutes south and thirty-three west of the reckoning. The second of two consecutive days on which a sight could be taken.
ant-obs-caird-noon-1916-05-05-dr,act_viii,position,"James Caird noon position, 5 May 1916 (reckoned)",1916-05-05,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-42.6,-54.5,low,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '5 May 1916' noon position","N50E 95 miles from the 4th's observed position, the longest run of the passage."
ant-obs-caird-noon-1916-05-06-dr,act_viii,position,"James Caird noon position, 6 May 1916 (reckoned)",1916-05-06,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-40.7333,-54.4333,low,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '6 May 1916' noon position","Reckoned to 1pm rather than to noon, as the log has it."
ant-obs-caird-noon-1916-05-07-dr,act_viii,position,"James Caird noon position, 7 May 1916 (reckoned)",1916-05-07,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-39.6667,-54.3833,low,normalized,modified,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '7 May 1916' noon position","Reckoned from the 6th, and corrected the same day."
ant-obs-caird-noon-1916-05-07-op,act_viii,position,"James Caird noon position, 7 May 1916 (observed)",1916-05-07,day,ant-exp-ite,Frank Arthur Worsley,instrumental_fix,transcribed_from_coordinates,-39.6,-54.6333,medium,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '7 May 1916' noon position","From time and noon sights: fifteen minutes south and four east of the reckoning. This is the position behind Worsley's remark that he could not be sure of it to ten miles, after which they steered more easterly to make a landfall on the west coast rather than risk missing the island altogether (p. 36)."
ant-obs-caird-noon-1916-05-08-dr,act_viii,position,"James Caird noon position, 8 May 1916 (reckoned)",1916-05-08,day,ant-exp-ite,Frank Arthur Worsley,dead_reckoning,transcribed_from_coordinates,-37.0333,-54.3167,low,normalized,not_applicable,ant-src-bergman-caird-navigation,"Appendix B (pp. 58-66), '8 May 1916' noon position","N78E 90 miles from the 7th - D.Lat 18.7, departure 88.0, D.Long 151 - and the last position worked at sea. The reckoning put the boat inside South Georgia; land was sighted about half an hour later (p. 35). No position is entered for the landing on 10 May."
